,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
1662,6906,4,9,17,23,28,29/01/2019,2019,1,29
1663,6905,13,16,18,21,27,29/01/2019,2019,1,29
1664,6904,8,9,13,15,24,28/01/2019,2019,1,28
1665,6903,1,2,3,8,28,28/01/2019,2019,1,28
1666,6902,3,10,20,24,27,27/01/2019,2019,1,27
1667,6901,3,4,5,19,21,27/01/2019,2019,1,27
1668,6900,1,4,6,10,18,26/01/2019,2019,1,26
1669,6899,5,9,17,18,25,26/01/2019,2019,1,26
1670,6898,6,13,20,21,23,25/01/2019,2019,1,25
1671,6897,1,3,7,17,20,25/01/2019,2019,1,25
1672,6896,3,8,9,17,26,24/01/2019,2019,1,24
1673,6895,4,7,10,22,26,24/01/2019,2019,1,24
1674,6894,4,6,15,20,27,23/01/2019,2019,1,23
1675,6893,1,14,18,22,26,23/01/2019,2019,1,23
1676,6892,2,11,12,19,20,22/01/2019,2019,1,22
1677,6891,4,6,14,17,24,22/01/2019,2019,1,22
1678,6890,4,9,15,25,27,21/01/2019,2019,1,21
1679,6889,1,5,10,11,16,21/01/2019,2019,1,21
1680,6888,2,6,9,12,28,20/01/2019,2019,1,20
1681,6887,1,13,16,24,27,20/01/2019,2019,1,20
1682,6886,2,5,12,21,22,19/01/2019,2019,1,19
1683,6885,8,9,12,15,16,19/01/2019,2019,1,19
1684,6884,17,21,22,25,26,18/01/2019,2019,1,18
1685,6883,7,11,12,14,27,18/01/2019,2019,1,18
1686,6882,2,10,17,19,25,17/01/2019,2019,1,17
1687,6881,5,16,19,23,27,17/01/2019,2019,1,17
1688,6880,7,8,12,16,27,16/01/2019,2019,1,16
1689,6879,7,14,22,23,25,16/01/2019,2019,1,16
1690,6878,11,20,21,22,28,15/01/2019,2019,1,15
1691,6877,8,12,19,20,24,15/01/2019,2019,1,15
1692,6876,8,9,12,18,21,14/01/2019,2019,1,14
1693,6875,1,2,7,17,22,14/01/2019,2019,1,14
1694,6874,5,15,19,25,28,13/01/2019,2019,1,13
1695,6873,1,2,3,4,10,13/01/2019,2019,1,13
1696,6872,3,15,21,23,26,12/01/2019,2019,1,12
1697,6871,10,11,13,18,19,12/01/2019,2019,1,12
1698,6870,8,20,21,26,27,11/01/2019,2019,1,11
1699,6869,3,6,8,17,24,11/01/2019,2019,1,11
1700,6868,7,11,19,23,28,10/01/2019,2019,1,10
1701,6867,7,11,12,18,28,10/01/2019,2019,1,10
1702,6866,7,11,15,19,24,09/01/2019,2019,1,9
1703,6865,6,7,10,20,26,09/01/2019,2019,1,9
1704,6864,15,17,19,21,23,08/01/2019,2019,1,8
1705,6863,2,11,18,21,27,08/01/2019,2019,1,8
1706,6862,5,17,19,26,27,07/01/2019,2019,1,7
1707,6861,2,13,18,23,27,07/01/2019,2019,1,7
1708,6860,2,13,16,18,19,06/01/2019,2019,1,6
1709,6859,14,15,20,21,24,06/01/2019,2019,1,6
1710,6858,1,17,21,24,26,05/01/2019,2019,1,5
1711,6857,2,6,8,21,27,05/01/2019,2019,1,5
1712,6856,2,3,12,15,25,04/01/2019,2019,1,4
1713,6855,9,10,19,24,26,04/01/2019,2019,1,4
1714,6854,4,5,8,9,25,03/01/2019,2019,1,3
1715,6853,2,4,20,23,24,03/01/2019,2019,1,3
1716,6852,6,14,16,21,27,02/01/2019,2019,1,2
1717,6851,2,7,8,9,11,02/01/2019,2019,1,2
1718,6850,5,10,15,16,27,01/01/2019,2019,1,1
1719,6849,1,5,16,18,25,01/01/2019,2019,1,1
1720,6848,4,7,15,17,23,31/12/2018,2018,12,31
1721,6847,1,3,19,21,27,31/12/2018,2018,12,31
1722,6846,5,7,19,21,27,30/12/2018,2018,12,30
1723,6845,7,9,14,22,26,30/12/2018,2018,12,30
1724,6844,1,2,9,10,15,29/12/2018,2018,12,29
1725,6843,7,9,13,17,28,29/12/2018,2018,12,29
1726,6842,2,7,9,22,25,28/12/2018,2018,12,28
1727,6841,5,6,8,25,27,28/12/2018,2018,12,28
1728,6840,1,12,16,19,23,27/12/2018,2018,12,27
1729,6839,1,5,16,20,25,27/12/2018,2018,12,27
1730,6838,2,3,5,12,23,26/12/2018,2018,12,26
1731,6837,5,9,19,27,28,26/12/2018,2018,12,26
1732,6836,2,14,20,25,26,25/12/2018,2018,12,25
1733,6835,4,6,11,14,24,25/12/2018,2018,12,25
1734,6834,1,2,17,19,22,24/12/2018,2018,12,24
1735,6833,9,10,11,18,27,24/12/2018,2018,12,24
1736,6832,10,11,12,17,18,23/12/2018,2018,12,23
1737,6831,6,9,15,26,27,23/12/2018,2018,12,23
1738,6830,3,7,12,18,28,22/12/2018,2018,12,22
1739,6829,5,9,13,15,26,22/12/2018,2018,12,22
1740,6828,4,8,13,21,27,21/12/2018,2018,12,21
1741,6827,3,6,13,23,28,21/12/2018,2018,12,21
1742,6826,1,12,25,26,27,20/12/2018,2018,12,20
1743,6825,4,23,24,25,28,20/12/2018,2018,12,20
1744,6824,4,7,21,23,24,19/12/2018,2018,12,19
1745,6823,3,9,10,22,23,19/12/2018,2018,12,19
1746,6822,1,6,13,19,22,18/12/2018,2018,12,18
1747,6821,1,2,3,6,24,18/12/2018,2018,12,18
1748,6820,7,12,17,23,27,17/12/2018,2018,12,17
1749,6819,3,14,17,26,27,17/12/2018,2018,12,17
1750,6818,4,13,16,20,23,16/12/2018,2018,12,16
1751,6817,7,10,11,18,24,16/12/2018,2018,12,16
1752,6816,6,13,15,18,24,15/12/2018,2018,12,15
1753,6815,3,13,16,20,27,15/12/2018,2018,12,15
1754,6814,1,4,10,13,18,14/12/2018,2018,12,14
1755,6813,2,9,16,17,28,14/12/2018,2018,12,14
1756,6812,9,14,15,23,27,13/12/2018,2018,12,13
1757,6811,3,4,7,23,24,13/12/2018,2018,12,13
1758,6810,7,11,12,15,26,12/12/2018,2018,12,12
1759,6809,3,13,16,25,28,12/12/2018,2018,12,12
1760,6808,2,3,10,20,23,11/12/2018,2018,12,11
1761,6807,1,6,9,16,19,11/12/2018,2018,12,11
1762,6806,1,10,11,14,21,10/12/2018,2018,12,10
1763,6805,7,12,16,20,21,10/12/2018,2018,12,10
1764,6804,1,13,17,18,21,09/12/2018,2018,12,9
1765,6803,6,13,16,19,21,09/12/2018,2018,12,9
1766,6802,1,5,6,10,21,08/12/2018,2018,12,8
1767,6801,3,11,13,15,16,08/12/2018,2018,12,8
1768,6800,2,5,17,20,21,07/12/2018,2018,12,7
1769,6799,3,17,20,23,26,07/12/2018,2018,12,7
1770,6798,3,12,15,16,25,06/12/2018,2018,12,6
1771,6797,3,4,6,19,23,06/12/2018,2018,12,6
1772,6796,5,12,21,25,28,05/12/2018,2018,12,5
1773,6795,5,6,8,16,20,05/12/2018,2018,12,5
1774,6794,6,10,12,15,23,04/12/2018,2018,12,4
1775,6793,8,10,13,23,26,04/12/2018,2018,12,4
1776,6792,3,6,20,26,28,03/12/2018,2018,12,3
1777,6791,7,8,15,19,21,03/12/2018,2018,12,3
1778,6790,6,13,14,18,21,02/12/2018,2018,12,2
1779,6789,4,11,14,19,21,02/12/2018,2018,12,2
1780,6788,3,13,14,22,23,01/12/2018,2018,12,1
1781,6787,3,9,14,18,20,01/12/2018,2018,12,1
1782,6786,1,14,15,16,18,30/11/2018,2018,11,30
1783,6785,9,21,23,27,28,30/11/2018,2018,11,30
1784,6784,8,11,12,16,28,29/11/2018,2018,11,29
1785,6783,2,12,18,19,23,29/11/2018,2018,11,29
1786,6782,2,6,10,16,27,28/11/2018,2018,11,28
1787,6781,5,10,15,21,24,28/11/2018,2018,11,28
1788,6780,6,14,17,22,28,27/11/2018,2018,11,27
1789,6779,13,16,17,23,24,27/11/2018,2018,11,27
1790,6778,3,4,9,16,21,26/11/2018,2018,11,26
1791,6777,1,2,7,24,26,26/11/2018,2018,11,26
1792,6776,1,3,9,20,27,25/11/2018,2018,11,25
1793,6775,1,6,9,12,15,25/11/2018,2018,11,25
1794,6774,2,17,18,23,27,24/11/2018,2018,11,24
1795,6773,13,15,16,18,26,24/11/2018,2018,11,24
1796,6772,3,10,20,21,26,23/11/2018,2018,11,23
1797,6771,5,7,19,20,24,23/11/2018,2018,11,23
1798,6770,6,18,21,26,27,22/11/2018,2018,11,22
1799,6769,8,17,23,25,28,22/11/2018,2018,11,22
1800,6768,4,5,8,10,14,21/11/2018,2018,11,21
1801,6767,7,9,10,20,27,21/11/2018,2018,11,21
1802,6766,2,9,12,20,21,20/11/2018,2018,11,20
1803,6765,5,7,14,21,27,20/11/2018,2018,11,20
1804,6764,2,15,17,21,28,19/11/2018,2018,11,19
1805,6763,7,10,15,24,26,19/11/2018,2018,11,19
1806,6762,3,7,12,16,17,18/11/2018,2018,11,18
1807,6761,2,8,9,20,25,18/11/2018,2018,11,18
1808,6760,3,7,9,11,14,17/11/2018,2018,11,17
1809,6759,4,6,12,17,22,17/11/2018,2018,11,17
1810,6758,6,9,20,21,26,16/11/2018,2018,11,16
1811,6757,11,14,16,18,22,16/11/2018,2018,11,16
1812,6756,5,10,14,16,17,15/11/2018,2018,11,15
1813,6755,4,7,15,18,21,15/11/2018,2018,11,15
1814,6754,11,12,18,19,21,14/11/2018,2018,11,14
1815,6753,7,9,13,17,24,14/11/2018,2018,11,14
1816,6752,7,21,23,25,28,13/11/2018,2018,11,13
1817,6751,10,11,14,22,28,13/11/2018,2018,11,13
1818,6750,3,4,9,20,21,12/11/2018,2018,11,12
1819,6749,8,24,25,26,28,12/11/2018,2018,11,12
1820,6748,8,11,12,20,21,11/11/2018,2018,11,11
1821,6747,1,3,9,13,28,11/11/2018,2018,11,11
1822,6746,1,3,17,20,28,10/11/2018,2018,11,10
1823,6745,5,13,15,20,27,10/11/2018,2018,11,10
1824,6744,10,12,21,25,26,09/11/2018,2018,11,9
1825,6743,4,12,14,15,18,09/11/2018,2018,11,9
1826,6742,5,7,8,16,25,08/11/2018,2018,11,8
1827,6741,3,6,7,8,9,08/11/2018,2018,11,8
1828,6740,2,7,19,23,27,07/11/2018,2018,11,7
1829,6739,7,17,18,20,23,07/11/2018,2018,11,7
1830,6738,7,14,18,25,28,06/11/2018,2018,11,6
1831,6737,5,10,13,15,19,06/11/2018,2018,11,6
1832,6736,6,14,18,25,28,05/11/2018,2018,11,5
1833,6735,7,8,16,17,28,05/11/2018,2018,11,5
1834,6734,16,17,21,26,27,04/11/2018,2018,11,4
1835,6733,2,7,8,21,25,04/11/2018,2018,11,4
1836,6732,3,5,6,16,28,03/11/2018,2018,11,3
1837,6731,5,14,15,19,21,03/11/2018,2018,11,3
1838,6730,5,7,9,15,17,02/11/2018,2018,11,2
1839,6729,1,7,17,22,27,02/11/2018,2018,11,2
1840,6728,6,8,10,14,21,01/11/2018,2018,11,1
1841,6727,3,12,19,23,28,01/11/2018,2018,11,1
1842,6726,5,15,17,23,27,31/10/2018,2018,10,31
1843,6725,4,15,17,22,25,31/10/2018,2018,10,31
1844,6724,8,9,10,13,18,30/10/2018,2018,10,30
1845,6723,6,15,18,19,21,30/10/2018,2018,10,30
1846,6722,5,16,20,26,27,29/10/2018,2018,10,29
1847,6721,6,15,19,23,27,29/10/2018,2018,10,29
1848,6720,1,2,5,20,23,28/10/2018,2018,10,28
1849,6719,6,7,8,20,24,28/10/2018,2018,10,28
1850,6718,5,10,19,22,23,27/10/2018,2018,10,27
1851,6717,3,12,24,25,26,27/10/2018,2018,10,27
1852,6716,4,19,22,23,26,26/10/2018,2018,10,26
1853,6715,7,9,11,20,25,26/10/2018,2018,10,26
1854,6714,1,2,15,17,25,25/10/2018,2018,10,25
1855,6713,4,8,11,18,20,25/10/2018,2018,10,25
1856,6712,7,16,17,19,22,24/10/2018,2018,10,24
1857,6711,10,12,15,21,24,24/10/2018,2018,10,24
1858,6710,11,13,18,24,28,23/10/2018,2018,10,23
1859,6709,1,6,13,20,24,23/10/2018,2018,10,23
1860,6708,5,9,22,27,28,22/10/2018,2018,10,22
1861,6707,1,7,11,12,24,22/10/2018,2018,10,22
1862,6706,2,5,19,25,27,21/10/2018,2018,10,21
1863,6705,2,3,10,15,23,21/10/2018,2018,10,21
1864,6704,6,7,12,18,22,20/10/2018,2018,10,20
1865,6703,1,14,23,26,28,20/10/2018,2018,10,20
1866,6702,5,10,15,16,18,19/10/2018,2018,10,19
1867,6701,6,11,13,19,21,19/10/2018,2018,10,19
1868,6700,7,10,16,27,28,18/10/2018,2018,10,18
1869,6699,1,15,21,24,27,18/10/2018,2018,10,18
1870,6698,3,10,26,27,28,17/10/2018,2018,10,17
1871,6697,7,20,25,26,27,17/10/2018,2018,10,17
1872,6696,1,2,3,7,11,16/10/2018,2018,10,16
1873,6695,6,14,18,21,22,16/10/2018,2018,10,16
1874,6694,7,8,13,18,24,15/10/2018,2018,10,15
1875,6693,1,6,19,20,25,15/10/2018,2018,10,15
1876,6692,2,10,18,21,25,14/10/2018,2018,10,14
1877,6691,6,16,19,21,23,14/10/2018,2018,10,14
1878,6690,3,15,21,22,24,13/10/2018,2018,10,13
1879,6689,1,5,12,14,24,13/10/2018,2018,10,13
1880,6688,3,4,7,12,13,12/10/2018,2018,10,12
1881,6687,5,7,11,23,27,12/10/2018,2018,10,12
1882,6686,2,5,7,12,26,11/10/2018,2018,10,11
1883,6685,3,5,16,17,26,11/10/2018,2018,10,11
1884,6684,10,12,16,26,28,10/10/2018,2018,10,10
1885,6683,10,17,19,23,28,10/10/2018,2018,10,10
1886,6682,4,5,14,25,26,09/10/2018,2018,10,9
1887,6681,6,13,15,19,26,09/10/2018,2018,10,9
1888,6680,1,6,9,10,17,08/10/2018,2018,10,8
1889,6679,3,16,19,23,25,08/10/2018,2018,10,8
1890,6678,5,10,21,23,24,07/10/2018,2018,10,7
1891,6677,6,11,13,17,22,07/10/2018,2018,10,7
1892,6676,9,12,19,26,28,06/10/2018,2018,10,6
1893,6675,1,2,8,14,15,06/10/2018,2018,10,6
1894,6674,8,11,21,27,28,05/10/2018,2018,10,5
1895,6673,12,13,16,27,28,05/10/2018,2018,10,5
1896,6672,5,7,8,11,27,04/10/2018,2018,10,4
1897,6671,3,8,12,18,25,04/10/2018,2018,10,4
1898,6670,2,3,8,11,26,03/10/2018,2018,10,3
1899,6669,8,9,10,12,20,03/10/2018,2018,10,3
1900,6668,14,15,16,17,25,02/10/2018,2018,10,2
1901,6667,1,7,10,18,26,02/10/2018,2018,10,2
1902,6666,11,13,22,25,27,01/10/2018,2018,10,1
1903,6665,3,4,8,10,27,01/10/2018,2018,10,1
1904,6664,3,4,5,6,24,30/09/2018,2018,9,30
1905,6663,3,9,14,23,28,30/09/2018,2018,9,30
1906,6662,7,8,21,22,24,29/09/2018,2018,9,29
1907,6661,3,11,13,24,25,29/09/2018,2018,9,29
1908,6660,5,12,18,23,27,28/09/2018,2018,9,28
1909,6659,6,13,20,24,27,28/09/2018,2018,9,28
1910,6658,1,14,15,18,28,27/09/2018,2018,9,27
1911,6657,3,10,14,17,23,27/09/2018,2018,9,27
1912,6656,1,3,12,17,18,26/09/2018,2018,9,26
1913,6655,4,6,7,13,20,26/09/2018,2018,9,26
1914,6654,9,11,12,13,18,25/09/2018,2018,9,25
1915,6653,5,6,8,19,26,25/09/2018,2018,9,25
1916,6652,9,11,24,25,27,24/09/2018,2018,9,24
1917,6651,3,4,11,15,26,24/09/2018,2018,9,24
1918,6650,7,9,20,21,26,23/09/2018,2018,9,23
1919,6649,7,11,12,23,24,23/09/2018,2018,9,23
1920,6648,1,3,10,16,28,22/09/2018,2018,9,22
1921,6647,3,4,10,17,18,22/09/2018,2018,9,22
1922,6646,4,9,12,18,23,21/09/2018,2018,9,21
1923,6645,10,11,15,16,18,21/09/2018,2018,9,21
1924,6644,1,6,12,15,28,20/09/2018,2018,9,20
1925,6643,4,8,14,19,21,20/09/2018,2018,9,20
1926,6642,5,6,7,15,21,19/09/2018,2018,9,19
1927,6641,5,6,17,18,21,19/09/2018,2018,9,19
1928,6640,5,12,15,17,23,18/09/2018,2018,9,18
1929,6639,3,7,17,19,25,18/09/2018,2018,9,18
1930,6638,3,4,11,19,20,17/09/2018,2018,9,17
1931,6637,9,13,20,26,28,17/09/2018,2018,9,17
1932,6636,7,12,16,17,26,16/09/2018,2018,9,16
1933,6635,5,6,14,20,28,16/09/2018,2018,9,16
1934,6634,1,5,21,24,27,15/09/2018,2018,9,15
1935,6633,2,13,17,20,26,15/09/2018,2018,9,15
1936,6632,5,12,14,15,21,14/09/2018,2018,9,14
1937,6631,1,4,6,8,14,14/09/2018,2018,9,14
1938,6630,2,3,14,15,24,13/09/2018,2018,9,13
1939,6629,1,3,8,26,27,13/09/2018,2018,9,13
1940,6628,1,12,16,26,28,12/09/2018,2018,9,12
1941,6627,3,7,19,25,27,12/09/2018,2018,9,12
1942,6626,13,15,16,18,26,11/09/2018,2018,9,11
1943,6625,6,18,24,25,28,11/09/2018,2018,9,11
1944,6624,2,6,12,21,26,10/09/2018,2018,9,10
1945,6623,4,8,10,16,24,10/09/2018,2018,9,10
1946,6622,3,9,18,22,27,09/09/2018,2018,9,9
1947,6621,5,6,23,25,28,09/09/2018,2018,9,9
1948,6620,4,7,14,20,26,08/09/2018,2018,9,8
1949,6619,2,5,10,18,24,08/09/2018,2018,9,8
1950,6618,4,6,7,16,26,07/09/2018,2018,9,7
1951,6617,5,12,14,18,25,07/09/2018,2018,9,7
1952,6616,5,7,12,18,23,06/09/2018,2018,9,6
1953,6615,1,6,19,27,28,06/09/2018,2018,9,6
1954,6614,14,15,20,23,27,05/09/2018,2018,9,5
1955,6613,1,7,11,20,24,05/09/2018,2018,9,5
1956,6612,1,9,13,20,23,04/09/2018,2018,9,4
1957,6611,3,12,13,17,24,04/09/2018,2018,9,4
1958,6610,2,13,15,23,24,03/09/2018,2018,9,3
1959,6609,5,6,12,14,21,03/09/2018,2018,9,3
1960,6608,13,19,20,21,22,02/09/2018,2018,9,2
1961,6607,11,15,19,24,28,02/09/2018,2018,9,2
1962,6606,4,12,13,14,25,01/09/2018,2018,9,1
1963,6605,3,14,21,22,27,01/09/2018,2018,9,1
1964,6604,15,19,21,24,28,31/08/2018,2018,8,31
1965,6603,6,9,14,16,23,31/08/2018,2018,8,31
1966,6602,1,15,22,23,26,30/08/2018,2018,8,30
1967,6601,6,13,20,24,27,30/08/2018,2018,8,30
1968,6600,3,6,10,16,22,29/08/2018,2018,8,29
1969,6599,5,11,16,18,26,29/08/2018,2018,8,29
1970,6598,7,16,17,22,23,28/08/2018,2018,8,28
1971,6597,5,11,19,21,28,28/08/2018,2018,8,28
1972,6596,6,9,12,17,18,27/08/2018,2018,8,27
1973,6595,3,4,5,17,21,27/08/2018,2018,8,27
1974,6594,5,7,12,13,20,26/08/2018,2018,8,26
1975,6593,3,4,16,17,19,26/08/2018,2018,8,26
1976,6592,10,14,21,25,26,25/08/2018,2018,8,25
1977,6591,3,11,20,21,22,25/08/2018,2018,8,25
1978,6590,4,6,7,8,23,24/08/2018,2018,8,24
1979,6589,4,7,8,15,21,24/08/2018,2018,8,24
1980,6588,6,10,17,23,27,23/08/2018,2018,8,23
1981,6587,6,9,16,27,28,23/08/2018,2018,8,23
1982,6586,7,10,16,20,21,22/08/2018,2018,8,22
1983,6585,5,9,14,20,21,22/08/2018,2018,8,22
1984,6584,2,11,15,16,26,21/08/2018,2018,8,21
1985,6583,1,5,8,11,13,21/08/2018,2018,8,21
1986,6582,2,5,9,13,28,20/08/2018,2018,8,20
1987,6581,9,16,20,23,24,20/08/2018,2018,8,20
1988,6580,1,11,24,25,26,19/08/2018,2018,8,19
1989,6579,5,8,9,15,23,19/08/2018,2018,8,19
1990,6578,6,12,19,23,26,18/08/2018,2018,8,18
1991,6577,2,3,12,20,27,18/08/2018,2018,8,18
1992,6576,4,11,13,15,27,17/08/2018,2018,8,17
1993,6575,4,10,12,22,23,17/08/2018,2018,8,17
1994,6574,8,10,17,24,28,16/08/2018,2018,8,16
1995,6573,12,16,20,25,26,16/08/2018,2018,8,16
1996,6572,9,16,19,23,25,15/08/2018,2018,8,15
1997,6571,2,13,15,19,26,15/08/2018,2018,8,15
1998,6570,5,10,13,21,25,14/08/2018,2018,8,14
1999,6569,15,16,18,20,22,14/08/2018,2018,8,14
2000,6568,6,7,14,22,23,13/08/2018,2018,8,13
2001,6567,3,6,9,19,26,13/08/2018,2018,8,13
2002,6566,2,5,7,17,27,12/08/2018,2018,8,12
2003,6565,3,7,8,10,15,12/08/2018,2018,8,12
2004,6564,9,10,14,19,20,11/08/2018,2018,8,11
2005,6563,14,15,21,22,24,11/08/2018,2018,8,11
2006,6562,8,11,12,17,19,10/08/2018,2018,8,10
2007,6561,5,13,21,22,23,10/08/2018,2018,8,10
2008,6560,2,8,19,20,24,09/08/2018,2018,8,9
2009,6559,7,12,20,21,25,09/08/2018,2018,8,9
2010,6558,16,18,20,22,27,08/08/2018,2018,8,8
2011,6557,3,6,8,19,21,08/08/2018,2018,8,8
2012,6556,4,6,8,9,11,07/08/2018,2018,8,7
2013,6555,3,7,8,26,28,07/08/2018,2018,8,7
2014,6554,1,6,11,20,21,06/08/2018,2018,8,6
2015,6553,13,16,22,25,26,06/08/2018,2018,8,6
2016,6552,2,7,13,19,28,05/08/2018,2018,8,5
2017,6551,2,5,15,22,27,05/08/2018,2018,8,5
2018,6550,7,9,11,14,21,04/08/2018,2018,8,4
2019,6549,6,14,15,25,28,04/08/2018,2018,8,4
2020,6548,3,10,12,13,15,03/08/2018,2018,8,3
2021,6547,7,24,25,26,27,03/08/2018,2018,8,3
2022,6546,1,4,7,15,28,02/08/2018,2018,8,2
2023,6545,2,9,18,19,28,02/08/2018,2018,8,2
2024,6544,3,6,18,22,24,01/08/2018,2018,8,1
2025,6543,6,14,19,21,26,01/08/2018,2018,8,1
2026,6542,2,8,11,16,27,31/07/2018,2018,7,31
2027,6541,11,12,14,17,28,31/07/2018,2018,7,31
2028,6540,13,16,22,25,28,30/07/2018,2018,7,30
2029,6539,1,5,9,18,25,30/07/2018,2018,7,30
2030,6538,2,13,15,16,20,29/07/2018,2018,7,29
2031,6537,5,7,14,19,25,29/07/2018,2018,7,29
2032,6536,2,3,6,8,21,28/07/2018,2018,7,28
2033,6535,5,8,14,16,20,28/07/2018,2018,7,28
2034,6534,2,17,19,21,26,27/07/2018,2018,7,27
2035,6533,2,7,10,12,16,27/07/2018,2018,7,27
2036,6532,10,11,20,23,26,26/07/2018,2018,7,26
2037,6531,1,4,9,15,19,26/07/2018,2018,7,26
2038,6530,5,8,9,14,19,25/07/2018,2018,7,25
2039,6529,6,14,23,27,28,25/07/2018,2018,7,25
2040,6528,6,14,21,22,24,24/07/2018,2018,7,24
2041,6527,8,10,19,21,27,24/07/2018,2018,7,24
2042,6526,4,5,14,25,26,23/07/2018,2018,7,23
2043,6525,4,12,15,18,24,23/07/2018,2018,7,23
2044,6524,8,10,21,22,27,22/07/2018,2018,7,22
2045,6523,2,12,19,21,28,22/07/2018,2018,7,22
2046,6522,8,16,20,23,24,21/07/2018,2018,7,21
2047,6521,2,11,18,23,25,21/07/2018,2018,7,21
2048,6520,5,11,14,15,25,20/07/2018,2018,7,20
2049,6519,1,3,21,23,26,20/07/2018,2018,7,20
2050,6518,16,23,25,26,27,19/07/2018,2018,7,19
2051,6517,14,16,19,22,26,19/07/2018,2018,7,19
2052,6516,2,12,14,16,20,18/07/2018,2018,7,18
2053,6515,5,8,12,14,17,18/07/2018,2018,7,18
2054,6514,1,13,16,20,24,17/07/2018,2018,7,17
2055,6513,7,10,12,19,27,17/07/2018,2018,7,17
2056,6512,7,18,19,26,27,16/07/2018,2018,7,16
2057,6511,12,14,19,20,28,16/07/2018,2018,7,16
2058,6510,1,13,19,21,27,15/07/2018,2018,7,15
2059,6509,1,6,7,8,26,15/07/2018,2018,7,15
2060,6508,4,7,13,17,27,14/07/2018,2018,7,14
2061,6507,8,20,22,23,24,14/07/2018,2018,7,14
2062,6506,7,10,19,21,22,13/07/2018,2018,7,13
2063,6505,5,6,9,15,19,13/07/2018,2018,7,13
2064,6504,11,14,16,17,20,12/07/2018,2018,7,12
2065,6503,2,11,15,23,25,12/07/2018,2018,7,12
2066,6502,9,12,17,18,21,11/07/2018,2018,7,11
2067,6501,5,22,26,27,28,11/07/2018,2018,7,11
2068,6500,3,5,7,11,27,10/07/2018,2018,7,10
2069,6499,6,15,17,18,24,10/07/2018,2018,7,10
2070,6498,11,12,16,20,28,09/07/2018,2018,7,9
2071,6497,1,14,19,20,23,09/07/2018,2018,7,9
2072,6496,2,7,16,22,28,08/07/2018,2018,7,8
2073,6495,1,8,10,17,28,08/07/2018,2018,7,8
2074,6494,2,5,12,17,19,07/07/2018,2018,7,7
2075,6493,16,18,20,24,28,07/07/2018,2018,7,7
2076,6492,3,15,16,27,28,06/07/2018,2018,7,6
2077,6491,2,3,11,17,22,06/07/2018,2018,7,6
2078,6490,10,11,15,18,21,05/07/2018,2018,7,5
2079,6489,9,11,15,17,23,05/07/2018,2018,7,5
2080,6488,6,11,12,16,27,04/07/2018,2018,7,4
2081,6487,3,14,15,16,21,04/07/2018,2018,7,4
2082,6486,1,3,5,22,26,03/07/2018,2018,7,3
2083,6485,3,5,9,23,24,03/07/2018,2018,7,3
2084,6484,2,6,9,15,22,02/07/2018,2018,7,2
2085,6483,4,7,14,21,25,02/07/2018,2018,7,2
2086,6482,9,19,21,27,28,01/07/2018,2018,7,1
2087,6481,1,5,8,15,20,01/07/2018,2018,7,1
2088,6480,15,19,23,25,27,30/06/2018,2018,6,30
2089,6479,6,9,12,20,26,30/06/2018,2018,6,30
2090,6478,6,11,12,14,21,29/06/2018,2018,6,29
2091,6477,5,6,8,12,16,29/06/2018,2018,6,29
2092,6476,7,9,10,17,22,28/06/2018,2018,6,28
2093,6475,6,14,17,21,27,28/06/2018,2018,6,28
2094,6474,8,9,14,24,25,27/06/2018,2018,6,27
2095,6473,4,7,13,25,27,27/06/2018,2018,6,27
2096,6472,6,7,24,25,28,26/06/2018,2018,6,26
2097,6471,11,12,17,18,24,26/06/2018,2018,6,26
2098,6470,1,8,11,19,21,25/06/2018,2018,6,25
2099,6469,1,2,6,18,27,25/06/2018,2018,6,25
2100,6468,7,11,12,17,20,24/06/2018,2018,6,24
2101,6467,1,9,15,18,23,24/06/2018,2018,6,24
2102,6466,2,8,9,11,27,23/06/2018,2018,6,23
2103,6465,1,4,9,15,26,23/06/2018,2018,6,23
2104,6464,4,15,19,25,28,22/06/2018,2018,6,22
2105,6463,4,10,17,22,23,22/06/2018,2018,6,22
2106,6462,6,10,24,26,27,21/06/2018,2018,6,21
2107,6461,2,21,22,23,28,21/06/2018,2018,6,21
2108,6460,6,7,9,17,22,20/06/2018,2018,6,20
2109,6459,7,11,12,18,27,20/06/2018,2018,6,20
2110,6458,1,9,16,21,25,19/06/2018,2018,6,19
2111,6457,4,9,16,22,25,19/06/2018,2018,6,19
2112,6456,10,11,13,21,28,18/06/2018,2018,6,18
2113,6455,2,13,25,26,27,18/06/2018,2018,6,18
2114,6454,3,10,13,16,28,17/06/2018,2018,6,17
2115,6453,5,6,14,19,25,17/06/2018,2018,6,17
2116,6452,11,13,16,19,27,16/06/2018,2018,6,16
2117,6451,2,10,13,21,23,16/06/2018,2018,6,16
2118,6450,4,13,19,21,28,15/06/2018,2018,6,15
2119,6449,6,14,23,24,28,15/06/2018,2018,6,15
2120,6448,3,7,12,20,23,14/06/2018,2018,6,14
2121,6447,9,12,15,16,24,14/06/2018,2018,6,14
2122,6446,3,14,20,21,27,13/06/2018,2018,6,13
2123,6445,7,8,20,22,23,13/06/2018,2018,6,13
2124,6444,3,13,17,24,28,12/06/2018,2018,6,12
2125,6443,5,10,13,19,23,12/06/2018,2018,6,12
2126,6442,6,13,15,20,25,11/06/2018,2018,6,11
